,index,brand_name,model,price,rating,has_5g,has_nfc,has_ir_baster,processor_brand,processor_speed,internal_ram,internal_memory,screen_size,screen_height,screen_width,refresh_rate,processor_core,fast_charging,battery_mAh,num_front_cameras,num_rear_cameras,primary_camera_front,primary_camera_rear,processor_name,os
781,783.0,apple,Apple iPhone 13 Pro Max (1TB),179900.0,86.0,True,True,False,bionic,3.22,6,1,6.7,1284,2778,120,Hexa Core,,4352,3,1,12,12,Bionic A15,ios
782,784.0,vivo,Vivo Y12G (3GB RAM + 64GB),11990.0,68.0,False,False,False,snapdragon,2.0,3,64,6.51,720,1600,,Octa Core,,5000,3,1,13,8,Snapdragon  439,android
783,785.0,vivo,Vivo V23e,26990.0,82.0,False,False,False,helio,2.05,8,128,6.44,1080,2400,,Octa Core,44,4050,3,1,64,50,Helio G96,android
784,786.0,samsung,Samsung Galaxy F22 (6GB RAM + 128GB),13499.0,76.0,False,False,False,helio,2.0,6,128,6.4,720,1600,90,Octa Core,,6000,4,1,48,13,Helio G80,android
785,787.0,xiaomi,Xiaomi 12 Ultra 5G,75999.0,,True,True,True,snapdragon,3.2,12,256,6.73,1440,3200,120,Octa Core,67,4800,3,1,50,20,Snapdragon 8+ Gen1,android
786,788.0,micromax,Micromax IN 2C,5999.0,60.0,False,False,False,tiger,1.8,3,32,6.52,720,1600,,Octa Core,,5000,1,1,8,5,Tiger T610,android
787,789.0,samsung,Samsung Galaxy A03s,8499.0,67.0,False,False,False,helio,2.3,3,32,6.5,720,1600,,Octa Core,15,5000,3,1,13,5,Helio P35,android
788,790.0,oppo,OPPO A54 (4GB RAM + 128GB),11990.0,71.0,False,False,False,helio,2.3,4,128,6.51,1600,720,,Octa Core,,5000,3,1,13,16,Helio P35,android
789,791.0,xiaomi,Xiaomi Redmi 20X,10990.0,77.0,True,False,True,dimensity,2.2,4,128,6.43,1080,2340,90,Octa Core,18,5000,4,1,48,13,Dimensity 700 5G,android
790,792.0,xiaomi,Xiaomi Mi Mix Fold,109990.0,,True,True,True,snapdragon,2.84,12,256,8.01,1860,2480,90,Octa Core,67,5020,3,1,108,20,Snapdragon  888,android
791,793.0,realme,Realme Narzo 30 5G,16999.0,80.0,True,True,False,dimensity,2.2,6,128,6.5,1080,2400,90,Octa Core,18,5000,3,1,48,16,Dimensity 700 5G,android
792,794.0,oppo,OPPO A54,12199.0,70.0,False,False,False,helio,2.3,4,64,6.51,1600,720,,Octa Core,,5000,3,1,13,16,Helio P35,android
793,795.0,oppo,Oppo A15s (4GB RAM + 128GB),11490.0,72.0,False,False,False,helio,2.3,4,128,6.52,720,1600,,Octa Core,,4230,3,1,13,8,Helio P35,android
795,797.0,xiaomi,Xiaomi Redmi 9 Power,11499.0,74.0,False,False,True,snapdragon,2.0,4,64,6.53,1080,2340,,Octa Core,18,6000,4,1,48,8,Snapdragon  662,android
796,798.0,samsung,Samsung Galaxy S21 Plus,59450.0,88.0,True,True,False,exynos,2.9,8,128,6.7,1080,2400,120,Octa Core,25,4800,3,1,64,10,Exynos 2100,android
797,799.0,poco,POCO M2 Pro,12799.0,76.0,False,False,True,snapdragon,2.3,4,64,6.67,1080,2400,,Octa Core,33,5000,4,1,48,16,Snapdragon 720G,android
798,800.0,samsung,Samsung Galaxy S20 Plus,83000.0,88.0,False,True,False,exynos,2.73,8,128,6.7,1440,3200,120,Octa Core,25,4500,4,1,64,10,Exynos 990,android
799,801.0,realme,Realme 6 Pro,14490.0,80.0,False,False,False,snapdragon,2.3,6,64,6.6,1080,2400,90,Octa Core,30,4300,4,2,64,16,Snapdragon 720G,android
800,802.0,huawei,Huawei P40 Pro,82990.0,,True,True,False,kirin,2.86,8,256,6.58,1200,2640,90,Octa Core,40,4200,4,2,50,32,Kirin 990,android
801,803.0,vivo,Vivo Y11 (2019),9490.0,64.0,False,False,False,snapdragon,2.0,3,32,6.35,720,1544,,Octa Core,,5000,2,1,13,8,Snapdragon 439,android
802,804.0,vivo,Vivo V15 Pro (8GB RAM +128GB),25000.0,78.0,False,False,False,snapdragon,2.0,8,128,6.39,1080,2316,,Octa Core,,3700,3,1,48,32,Snapdragon 675,android
803,805.0,vivo,Vivo Y95,15000.0,65.0,False,False,False,snapdragon,1.95,4,64,6.22,1520,720,,Octa Core,,4030,2,1,13,20,Snapdragon 439,android
804,806.0,vivo,Vivo V11i,20990.0,70.0,False,False,False,helio,2.0,4,128,6.3,1080,2280,,Octa Core,,3315,2,1,16,25,Helio P60,android
805,807.0,samsung,Samsung Galaxy S9 Plus (128GB),34999.0,78.0,False,True,False,exynos,2.8,6,128,6.2,1440,2960,,Octa Core,,3500,2,1,12,8,Exynos 9810,android
806,808.0,realme,Realme GT Neo 4T,29999.0,80.0,True,False,False,snapdragon,3.0,8,128,6.73,1080,2400,144,Octa Core,120,5000,3,1,50,16,Snapdragon 8 Gen1,android
807,809.0,vivo,Vivo Y53t,11999.0,67.0,True,False,False,dimensity,2.0,4,128,6.51,720,1600,,Octa Core,15,6000,2,1,13,5,Dimensity 700,android
808,810.0,samsung,Samsung Galaxy A04 (4GB RAM + 128GB),12999.0,72.0,False,False,False,helio,2.3,4,128,6.5,720,1600,,Octa Core,,5000,2,1,50,5,Helio P35,android
809,811.0,leitz,Leitz Phone 2,124990.0,89.0,True,True,False,snapdragon,3.0,12,256,6.6,1260,2730,240,Octa Core,,5000,2,1,47,12,Snapdragon  8 Gen1,android
810,812.0,xiaomi,Xiaomi Redmi K60i,28999.0,85.0,True,False,True,dimensity,3.1,8,128,6.67,1080,2460,120,Octa Core,120,5080,3,1,50,32,Dimensity  8200,android
811,813.0,infinix,Infinix Hot 20S,12999.0,77.0,False,False,False,helio,2.05,8,128,6.78,1080,2460,,Octa Core,18,5000,2,1,50,8,Helio G96,android
812,814.0,realme,Realme GT Neo 3T (8GB RAM + 256GB),28499.0,82.0,True,False,False,snapdragon,3.2,8,256,6.62,1080,2400,120,Octa Core,80,5000,3,1,64,16,Snapdragon 870,android
813,815.0,apple,Apple iPhone 14 Plus (512GB),104999.0,83.0,True,True,False,bionic,3.22,6,512,6.7,1284,2778,,Hexa Core,,4325,2,1,12,12,Bionic A15,ios
814,816.0,apple,Apple iPhone 14 Pro (1TB),172999.0,77.0,True,True,False,bionic,,6,1,6.1,1179,2556,120,Hexa Core,,3200,3,1,48,12,Bionic  A16,ios
815,817.0,xiaomi,Xiaomi Redmi 13 Prime 5G,17990.0,79.0,True,False,True,snapdragon,2.0,6,128,6.73,1080,2408,120,Octa Core,18,5100,2,1,64,16,Snapdragon 4 Gen 1,android
816,818.0,xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),13774.0,76.0,False,False,True,helio,2.2,6,128,6.58,1080,2400,90,Octa Core,18,5000,3,1,50,8,Helio G99,android
818,820.0,nokia,Nokia C21 Plus (4GB RAM + 64GB),8999.0,64.0,False,False,False,unisoc,1.6,4,64,6.52,720,1600,,Octa Core,,5050,2,1,13,5,Unisoc  SC9863A,android
819,821.0,oneplus,OnePlus Nord N300,18990.0,75.0,True,True,False,dimensity,2.4,4,64,6.56,720,1612,90,Octa Core,33,5000,2,1,48,16,Dimensity 810 5G,android
820,822.0,tecno,Tecno Camon 19 Neo,14999.0,77.0,False,True,False,helio,2.0,6,128,6.8,1080,2400,90,Octa Core,18,5000,3,1,48,32,Helio  G85,android
821,823.0,realme,Realme Narzo 50i Prime,7999.0,61.0,False,False,False,tiger,1.82,3,32,6.5,720,1600,,Octa Core,10,5000,1,1,8,5,Tiger T612,android
822,824.0,xiaomi,Xiaomi Redmi K50 Ultra 5G,39999.0,85.0,True,True,True,snapdragon,3.2,8,128,6.67,1220,2712,144,Octa Core,120,5000,3,1,108,20,Snapdragon 8+ Gen1,android
823,825.0,oppo,OPPO A57 4G,11990.0,67.0,False,False,False,helio,2.3,3,64,6.56,720,1612,,Octa Core,33,5000,2,1,13,8,Helio G35,android
824,826.0,infinix,Infinix Note 12 (6GB RAM + 128GB),12999.0,77.0,False,False,False,helio,2.0,6,128,6.7,2400,1080,,Octa Core,33,5000,3,1,50,16,Helio G88,android
827,829.0,vivo,Vivo X80 5G (12GB RAM + 256GB),59999.0,88.0,True,False,False,dimensity,3.05,12,256,6.78,1080,2400,120,Octa Core,80,4500,3,1,50,32,Dimensity  9000,android
828,830.0,poco,Poco X6 Pro 5G,19999.0,72.0,True,False,False,snapdragon,,6,128,6.67,1080,2400,120,Octa Core,,5000,4,1,64,32,Snapdragon 778G+,android
829,831.0,infinix,Infinix Note 12 (G96),16999.0,79.0,False,False,False,helio,2.05,8,128,6.7,1080,2400,,Octa Core,33,5000,3,1,50,16,Helio G96,android
830,832.0,samsung,Samsung Galaxy M14,14999.0,60.0,False,False,False,exynos,,4,64,6.5,720,1600,,Octa Core,,6000,3,1,48,8,Exynos 1330,android
831,833.0,vivo,Vivo T2 Pro 5G,29990.0,76.0,True,False,False,snapdragon,,8,128,6.44,1080,2408,90,Octa Core,67,4500,3,1,50,16,Snapdragon  778G+,android
832,834.0,xiaomi,Xiaomi Redmi 10 Prime Plus 5G,13990.0,69.0,True,False,True,dimensity,2.2,4,128,6.58,1080,2408,90,Octa Core,18,5000,2,1,50,5,Dimensity 700 5G,android
833,835.0,xiaomi,Xiaomi Redmi Note 11 Pro 4G,17999.0,81.0,False,False,True,helio,2.05,6,128,6.67,1080,2400,120,Octa Core,67,5000,4,1,108,16,Helio  G96,android
834,836.0,realme,Realme Narzo 50A Prime,11399.0,73.0,False,False,False,tiger,1.82,4,64,6.6,1080,2408,,Octa Core,18,5000,3,1,50,8,Tiger T612,android
836,838.0,vivo,Vivo Y55s 5G,19990.0,79.0,True,False,False,dimensity,2.2,8,128,6.58,1080,2408,,Octa Core,18,6000,2,1,50,8,Dimensity 700 5G,android
837,839.0,vivo,Vivo Y21T,15499.0,74.0,False,False,False,snapdragon,2.4,4,128,6.51,1600,720,90,Octa Core,18,5000,3,1,50,8,Snapdragon 680,android
838,840.0,gionee,Gionee K10,6999.0,,False,False,False,tiger,2.0,3,32,6.8,720,1600,,Quad Core,,4800,1,1,13,5,Tiger  T310,android
839,841.0,xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),12499.0,77.0,False,False,True,snapdragon,2.3,4,128,6.67,1080,2400,,Octa Core,18,5020,4,1,48,16,Snapdragon 720G,android
840,842.0,apple,Apple iPhone 13 (512GB),91999.0,80.0,True,True,False,bionic,3.22,4,512,6.1,1170,2532,,Hexa Core,,3240,2,1,12,12,Bionic A15,ios
841,843.0,infinix,Infinix Hot 11S,9690.0,71.0,False,False,False,helio,2.0,4,64,6.78,1080,2480,90,Octa Core,,5000,3,1,50,8,Helio G88,android
842,844.0,realme,Realme GT Explorer Master Edition,32990.0,85.0,True,True,False,snapdragon,3.2,8,128,6.55,1080,2400,120,Octa Core,65,4500,3,1,50,32,Snapdragon  870,android
843,845.0,xiaomi,Xiaomi Mi 12 5G,42990.0,87.0,True,True,True,snapdragon,3.0,8,128,6.28,1080,2400,120,Octa Core,67,4500,3,1,50,32,Snapdragon 8 Gen1,android
845,847.0,xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),18699.0,82.0,False,False,True,snapdragon,2.3,8,128,6.55,1080,2400,90,Octa Core,33,4250,3,1,64,16,Snapdragon 732G,android
847,849.0,realme,Realme Q3i 5G,10990.0,76.0,True,False,False,dimensity,2.2,4,128,6.5,1080,2400,,Octa Core,18,5000,3,1,48,16,Dimensity 700 5G,android
848,850.0,xiaomi,Xiaomi Mi 11X Pro,30990.0,85.0,True,False,True,snapdragon,2.84,8,128,6.67,1080,2400,120,Octa Core,33,4520,3,1,108,20,Snapdragon 888,android
849,851.0,lenovo,Lenovo Legion Pro 2,59999.0,89.0,True,True,False,snapdragon,2.84,16,512,6.5,1080,2400,144,Octa Core,120,5000,2,1,64,20,Snapdragon  888,android
850,852.0,samsung,Samsung Galaxy M62,23999.0,83.0,False,True,False,exynos,2.73,6,128,6.71,1080,2400,,Octa Core,,7000,4,1,64,32,Exynos 9825,android
851,853.0,realme,Realme Q2i,9999.0,69.0,True,False,False,dimensity,2.0,4,128,6.5,720,1600,,Octa Core,18,5000,3,1,13,8,Dimensity 720,android
853,855.0,apple,Apple iPhone 12 Pro (256GB),119900.0,80.0,True,True,False,bionic,3.1,6,256,6.1,1170,2532,,Hexa Core,,,3,1,12,12,Bionic A14,ios
854,856.0,xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),9299.0,67.0,False,False,False,helio,2.0,4,128,6.53,720,1600,,Octa Core,10,5000,1,1,13,5,Helio G25,android
855,857.0,realme,Realme 6 (6GB RAM + 64GB),12989.0,77.0,False,False,False,helio,2.05,6,64,6.5,1080,2400,90,Octa Core,30,4300,4,1,64,16,Helio   G90T,android
856,858.0,samsung,Samsung Galaxy A01 Core,4999.0,,False,False,False,(28,1.5,1,16,5.3,720,1480,,Quad Core,,3000,1,1,8,5,(28 nm),android
858,860.0,oppo,Oppo Reno 5,29990.0,83.0,True,False,False,snapdragon,2.4,8,128,6.43,1080,2400,,Octa Core,65,4300,4,1,64,32,Snapdragon  765G,android
859,861.0,oppo,Oppo A31 2020 (6GB RAM + 128GB),12490.0,72.0,False,False,False,helio,2.3,6,128,6.5,720,1600,,Octa Core,,4230,3,1,12,8,Helio P35,android
860,862.0,sony,Sony Xperia 10 II,27999.0,75.0,False,True,False,snapdragon,2.0,4,128,6,1080,2520,90,Octa Core,18,3600,3,1,12,8,Snapdragon  665,android
861,863.0,vivo,Vivo Y91c,8199.0,,False,False,False,helio,2.0,2,32,6.22,720,1520,,Octa Core,,4030,1,1,13,5,Helio P22,android
862,864.0,huawei,Huawei Nova 7i,21990.0,81.0,False,False,False,kirin,2.2,8,128,6.4,1080,2340,,Octa Core,40,4200,4,1,48,16,Kirin  810,android
863,865.0,vivo,Vivo Y19,20000.0,73.0,False,False,False,helio,2.0,4,128,6.53,1080,2340,,Octa Core,18,5000,3,1,16,16,Helio  P65,android
864,866.0,vivo,Vivo U3 (6GB RAM + 64GB),11990.0,74.0,False,False,False,snapdragon,2.0,6,64,6.53,1080,2340,,Octa Core,18,5000,3,1,16,16,Snapdragon  675,android
865,867.0,xiaomi,Xiaomi Redmi Note 9,11989.0,75.0,False,False,True,helio,2.0,4,64,6.53,1080,2340,,Octa Core,22,5020,4,1,48,13,Helio G85,android
866,868.0,xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),11490.0,66.0,False,False,True,snapdragon,2.0,4,64,6.22,720,1520,,Octa Core,18,5000,2,1,12,8,Snapdragon 439,android
867,869.0,motorola,Motorola One Macro,11490.0,68.0,False,False,False,helio,2.0,4,64,6.2,720,1520,,Octa Core,10,4000,3,1,13,8,Helio P70,android
868,870.0,google,Google Pixel 3a XL,15999.0,67.0,False,True,False,qualcomm,2.0,4,64,6,1080,2160,,Octa Core,18,3700,1,1,12,8,Qualcomm Snapdragon 670,android
869,871.0,samsung,Samsung Galaxy A40,17990.0,69.0,False,False,False,samsung,2.2,4,64,5.9,1080,2340,,Octa Core,15,3100,2,1,16,25,Samsung Exynos 7885,android
870,872.0,samsung,Samsung Galaxy S10 5G,78990.0,86.0,True,True,False,exynos,2.7,8,256,6.7,1440,3040,,Octa Core,25,4500,3,1,16,10,Exynos 9820,android
871,873.0,huawei,Huawei Honor 9N,10949.0,66.0,False,False,False,kirin,2.36,4,64,5.84,1080,2280,,Octa Core,,3000,2,1,13,16,Kirin 659,android
872,874.0,xiaomi,Xiaomi Redmi Note 4,10300.0,65.0,False,False,False,qualcomm,2.0,4,64,5.5,1080,1920,,Octa Core,,4100,1,1,13,5,Qualcomm Snapdragon 625,android
874,876.0,doogee,Doogee V Max,45999.0,88.0,True,False,False,dimensity,2.6,12,256,6.58,1080,2408,120,Octa Core,33,22000,3,1,108,32,Dimensity 1080,android
876,878.0,iqoo,iQOO Z9,19990.0,76.0,True,False,False,snapdragon,,8,128,6.67,1080,2412,120,Octa Core,45,5000,3,1,64,16,Snapdragon  7 Gen2,android
877,879.0,vivo,Vivo V29,32990.0,84.0,True,False,False,snapdragon,2.4,8,256,6.67,1080,2400,120,Octa Core,80,5000,3,1,64,32,Snapdragon  7 Gen1,android
878,880.0,poco,Poco M5 (6GB RAM + 128GB),14499.0,77.0,False,False,True,helio,2.2,6,128,6.58,1080,2400,90,Octa Core,18,5000,3,1,50,8,Helio G99,android
879,881.0,nokia,Nokia X30,41990.0,85.0,True,True,False,snapdragon,2.2,6,128,6.43,1080,2400,90,Octa Core,33,4200,2,1,50,16,Snapdragon  695,android
880,882.0,tecno,Tecno Pova Neo 2,13990.0,67.0,False,False,False,helio,2.0,6,128,6.82,720,1600,90,Octa Core,,7000,2,1,16,8,Helio G85,android
883,885.0,vivo,Vivo Y15C (3GB RAM + 64GB),10490.0,67.0,False,False,False,helio,2.3,3,64,6.51,720,1600,,Octa Core,,5000,2,1,13,8,Helio P35,android
884,886.0,huawei,Huawei Nova 10,29990.0,82.0,False,False,False,snapdragon,2.4,8,128,6.67,1080,2400,120,Octa Core,66,4000,3,1,50,60,Snapdragon 778G,HarmonyOS
885,887.0,huawei,Huawei Nova Y90,22990.0,82.0,False,True,False,snapdragon,2.4,8,128,6.7,1080,2388,90,Octa Core,40,5000,4,1,50,8,Snapdragon  680,EMUI v12
886,888.0,samsung,Samsung Galaxy A92 5G,47990.0,80.0,True,False,False,dimensity,3.0,8,128,6.7,1080,2400,,Octa Core,,5000,3,1,48,16,Dimensity 1300,android
887,889.0,infinix,Infinix Note 12 VIP,19999.0,84.0,False,False,False,helio,2.05,8,128,6.7,1080,2400,120,Octa Core,120,4500,3,1,108,16,Helio  G96,android
888,890.0,oneplus,OnePlus Nord 4 5G,29999.0,83.0,True,True,False,snapdragon,2.36,8,128,6.43,1080,2412,120,Octa Core,80,4500,3,1,50,32,Snapdragon  7 Gen1,android
889,891.0,realme,Realme Narzo 50A Prime (4GB RAM + 128GB),11879.0,74.0,False,False,False,tiger,1.82,4,128,6.6,1080,2408,,Octa Core,18,5000,3,1,50,8,Tiger T612,android
890,892.0,oneplus,OnePlus Ace 5G,28990.0,84.0,True,True,False,dimensity,2.85,8,128,6.7,1080,2412,120,Octa Core,150,4500,3,1,50,16,Dimensity 8100 Max,android
891,893.0,iqoo,iQOO 9 5G (12GB RAM + 256GB),39990.0,85.0,True,False,False,snapdragon,2.9,12,256,6.56,1080,2376,120,Octa Core,120,4350,3,1,48,16,Snapdragon  888+,android
892,894.0,xiaomi,Xiaomi Redmi Note 12T 5G,15999.0,78.0,True,False,True,dimensity,2.0,6,64,6.52,1080,2400,90,Octa Core,33,5000,3,1,64,16,Dimensity 720,android
893,895.0,oppo,Oppo A96 5G,22990.0,82.0,True,False,False,snapdragon,2.2,8,256,6.43,1080,2400,,Octa Core,33,4500,2,1,48,16,Snapdragon 695,android
895,897.0,tecno,Tecno Camon 18,11499.0,75.0,False,True,False,helio,2.0,4,128,6.8,1080,2460,90,Octa Core,18,5000,3,1,48,16,Helio  G88,android
896,898.0,tecno,Tecno Phantom X Pro,22999.0,84.0,False,False,False,helio,2.05,8,256,6.7,1080,2400,120,Octa Core,44,5000,4,2,50,48,Helio G95,android
897,899.0,tecno,Tecno Spark 8T,7999.0,70.0,False,False,False,helio,2.3,4,64,6.6,720,1600,,Octa Core,,5000,2,1,50,8,Helio G35,android
898,900.0,realme,Realme GT Neo2 5G,31999.0,82.0,True,True,False,snapdragon,3.2,8,128,6.62,2400,1080,120,Octa Core,65,5000,3,1,64,16,Snapdragon 870,android
899,901.0,sony,Sony Xperia 10 III Lite 5G,30990.0,78.0,True,True,False,snapdragon,2.0,6,64,6,1080,2520,,Octa Core,30,4500,3,1,12,8,Snapdragon  690,android
900,902.0,realme,Realme G1,7999.0,64.0,False,False,False,helio,2.3,3,32,6.52,720,1600,,Octa Core,,6000,3,1,13,5,Helio G35,android
901,903.0,tecno,Tecno Pova 2,10999.0,74.0,False,False,False,helio,2.0,4,64,6.95,1080,2460,,Octa Core,18,7000,4,1,48,8,Helio G85,android
902,904.0,poco,Poco X4,14990.0,79.0,True,False,False,dimensity,2.2,6,128,6.67,1080,2400,120,Octa Core,67,5000,3,1,50,16,Dimensity 700 5G,android
903,905.0,motorola,Motorola Moto G40 Fusion,14499.0,77.0,False,False,False,snapdragon,2.3,4,64,6.78,1080,2460,120,Octa Core,20,6000,3,1,64,16,Snapdragon  732G,android
904,906.0,oneplus,OnePlus 9T,44999.0,86.0,True,True,False,snapdragon,2.84,8,128,6.55,1080,2400,120,Octa Core,65,4500,4,1,108,16,Snapdragon 888,android
905,907.0,realme,Realme 8 (8GB RAM + 128GB),17999.0,83.0,False,False,False,helio,2.0,8,128,6.4,1080,2400,,Octa Core,30,5000,4,1,64,16,Helio G95,android
906,908.0,realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),19999.0,83.0,True,False,False,dimensity,2.4,8,128,6.5,1080,2400,120,Octa Core,30,5000,3,1,48,16,Dimensity 800U,android
908,910.0,samsung,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),101999.0,,True,True,False,exynos,2.9,12,128,6.8,1440,3200,120,Octa Core,25,5000,4,1,108,40,Exynos  2100,android
909,911.0,oppo,Oppo Reno 5 Pro 5G,38700.0,84.0,True,False,False,dimensity,2.6,8,128,6.53,1080,2400,90,Octa Core,65,4350,4,1,64,32,Dimensity 1000+,android
910,912.0,oneplus,OnePlus Nord SE,19999.0,73.0,False,False,False,snapdragon,2.0,4,64,6.3,1080,2400,,Octa Core,65,4500,4,1,48,13,Snapdragon 665,android
911,913.0,samsung,Samsung Galaxy M12,10999.0,72.0,False,False,False,exynos,2.0,4,64,6.5,720,1600,90,Octa Core,15,6000,4,1,48,8,Exynos  850,android
912,914.0,oneplus,OnePlus Nord N100,16990.0,68.0,False,False,False,snapdragon,1.8,4,64,6.52,720,1600,90,Octa Core,18,5000,3,1,13,8,Snapdragon 460,android
913,915.0,apple,Apple iPhone 12 Mini (256GB),55999.0,75.0,True,True,False,bionic,3.1,4,256,5.4,1080,2340,,Hexa Core,,,2,1,12,12,Bionic A14,ios
914,916.0,apple,Apple iPhone 12 (256GB),67999.0,76.0,True,True,False,bionic,3.1,4,256,6.1,1170,2532,,Hexa Core,,,2,1,12,12,Bionic A14,ios
915,917.0,oppo,OPPO A15,9999.0,66.0,False,False,False,helio,2.3,3,32,6.52,720,1600,,Octa Core,,4230,3,1,13,5,Helio P35,android
916,918.0,xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),14439.0,77.0,False,False,True,snapdragon,2.3,4,128,6.67,1080,2400,,Octa Core,18,5020,4,1,48,16,Snapdragon 720G,android
918,920.0,oppo,Oppo A12,9990.0,64.0,False,False,False,helio,1.8,3,32,6.22,1520,720,,Octa Core,,4230,2,1,13,5,Helio P35,android
919,921.0,realme,Realme X50 Pro 5G (8GB RAM + 128GB),24999.0,85.0,True,True,False,snapdragon,2.84,8,128,6.44,1080,2400,90,Octa Core,65,4200,4,2,64,32,Snapdragon 865,android
920,922.0,samsung,Samsung Galaxy S20 Plus 5G,85990.0,,True,True,False,exynos,2.73,8,128,6.7,1440,3200,,Octa Core,25,4500,4,1,64,10,Exynos 990,android
921,923.0,xiaomi,Xiaomi Redmi K20 Pro Signature Edition,480000.0,88.0,False,True,False,snapdragon,2.8,8,256,6.39,1080,2340,,Octa Core,27,4000,3,1,48,20,Snapdragon  855,android
922,924.0,xiaomi,Xiaomi Redmi Note 8 Pro,16999.0,78.0,False,False,True,helio,2.05,6,64,6.53,1080,2340,,Octa Core,18,4500,4,1,64,20,Helio  G90T,android
924,926.0,oppo,OPPO A73,15990.0,62.0,False,False,False,helio,2.5,3,32,6,1080,2160,,Octa Core,,3200,1,1,13,16,Helio P23,android
926,928.0,lyf,Lyf Earth 2,3890.0,,False,False,False,snapdragon,1.5,3,32,5,1080,1920,,Octa Core,,2500,1,1,13,13,Snapdragon MSM8939,android
928,930.0,apple,Apple iPhone 15 Plus,84990.0,75.0,True,True,False,bionic,,8,128,6.71,1284,2778,120,Hexa Core,,4532,2,1,12,12,Bionic A16,ios
929,931.0,vivo,Vivo Y55s 2023,21999.0,78.0,True,True,False,dimensity,2.2,4,128,6.58,1080,2408,,Octa Core,18,5000,3,1,50,8,Dimensity 700 5G,android
931,933.0,lava,Lava Blaze NXT,8999.0,66.0,False,False,False,helio,2.3,4,64,6.5,720,1600,,Octa Core,,5000,3,1,13,8,Helio G37,android
933,935.0,tecno,Tecno Camon 20 Premier,20999.0,79.0,True,True,False,dimensity,2.2,6,128,6.83,1080,2460,120,Octa Core,33,5000,3,1,50,16,Dimensity  700 5G,android
934,936.0,oppo,OPPO Reno 8 House of Dragon Edition,32990.0,84.0,True,True,False,dimensity,3.0,8,128,6.43,1080,2400,90,Octa Core,80,4500,3,1,50,32,Dimensity 1300,android
935,937.0,motorola,Motorola Moto E22s,9022.0,70.0,False,False,False,helio,2.3,4,64,6.5,720,1600,90,Octa Core,10,5000,2,1,16,8,Helio G37,android
936,938.0,xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),8399.0,61.0,False,False,False,helio,2.0,3,32,6.52,720,1600,,Quad Core,10,5000,2,1,8,5,Helio A22,android
937,939.0,infinix,Infinix Hot 20i,9999.0,64.0,False,False,False,helio,2.0,3,64,6.6,720,1612,,Octa Core,,5000,2,1,13,8,Helio G25,android
938,940.0,tecno,Tecno Spark 9 (3GB RAM + 64GB),8390.0,63.0,False,False,False,helio,2.3,3,64,6.6,720,1600,90,Octa Core,,5000,2,1,13,8,Helio G37,android
939,941.0,zte,ZTE Axon 30S,19999.0,82.0,True,True,False,snapdragon,3.2,6,128,6.9,1080,2460,120,Octa Core,55,4200,4,1,50,16,Snapdragon 870,android
940,942.0,honor,Honor X6,13999.0,71.0,False,False,False,helio,2.0,4,64,6.5,720,1600,,Octa Core,10,5000,3,1,50,5,Helio G25,android
941,943.0,xiaomi,Xiaomi Civi 2,29999.0,85.0,True,True,True,snapdragon,2.4,8,128,6.55,1080,2400,120,Octa Core,67,4500,3,2,50,32,Snapdragon 7 Gen1,android
942,944.0,tcl,TCL Ion X,8990.0,60.0,False,False,False,helio,2.0,3,32,6,720,1440,,Octa Core,10,3000,1,1,13,5,Helio G25,android
943,945.0,samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),163980.0,,True,True,False,snapdragon,3.2,12,1,7.6,1812,2176,120,Octa Core,25,4400,3,2,50,10,Snapdragon  8+ Gen1,android
944,946.0,nothing,Nothing Phone 1 Lite,24990.0,80.0,True,True,False,snapdragon,2.5,6,128,6.55,1080,2400,120,Octa Core,33,5000,2,1,50,16,Snapdragon 778G Plus,android
945,947.0,motorola,Motorola Moto Edge X30 Pro,59990.0,,True,True,False,snapdragon,3.2,8,128,6.67,1080,2340,144,Octa Core,125,4450,3,1,200,60,Snapdragon 8+ Gen1,android
946,948.0,oneplus,OnePlus Ace Pro,47990.0,86.0,True,True,False,snapdragon,3.2,12,256,6.7,1080,2412,120,Octa Core,150,4800,3,1,50,16,Snapdragon 8+ Gen1,android
947,949.0,realme,Realme GT 2 Explorer Master Edition,40990.0,86.0,True,True,False,snapdragon,3.2,8,128,6.7,1080,2412,120,Octa Core,100,5000,3,1,50,16,Snapdragon 8+ Gen1,android
950,952.0,infinix,Infinix Note 12 Turbo,14999.0,79.0,False,False,False,helio,2.0,8,128,6.7,2400,1080,,Octa Core,33,5000,3,1,50,16,Helio G96,android
951,953.0,poco,POCO F5 GT 5G,42999.0,86.0,True,True,True,dimensity,3.0,8,128,6.67,1080,2412,120,Octa Core,150,4500,3,1,64,20,Dimensity 1300,android
